인덱스,시험_시간(s),사이클_번호,사이클_시간(s),단계_번호,단계_시간(s),전류(A),전압(V),보조전압1(V),보조전압2(V),보조전압3(V),온도('C),OCP(V),파워(W),부하(Ohm),누적_용량(Ah),절대값_용량(Ah),전류_범위
56,00:56.0,1,00:56.0,1,00:56.0,0.479650269,1.194333496,0,0,0,0,1.17303894,0.572862382,2.490009022,0.007463713,0.007463713,1A
57,00:57.0,1,00:57.0,1,00:57.0,0.479619141,1.194333496,0,0,0,0,1.17303894,0.572825205,2.490170627,0.007596932,0.007596932,1A
58,00:58.0,1,00:58.0,1,00:58.0,0.479588013,1.194486694,0,0,0,0,1.17303894,0.5728615,2.49065169,0.00773015,0.00773015,1A
59,00:59.0,1,00:59.0,1,00:59.0,0.479556885,1.194639893,0,0,0,0,1.17303894,0.572897785,2.491132816,0.007863369,0.007863369,1A
60,01:00.0,1,01:00.0,1,01:00.0,0.479619141,1.194793091,0,0,0,0,1.17303894,0.573045635,2.491128876,0.007996588,0.007996588,1A
61,01:01.0,1,01:01.0,1,01:01.0,0.479619141,1.195099487,0,0,0,0,1.17303894,0.573192589,2.491767709,0.008129808,0.008129808,1A
62,01:02.0,1,01:02.0,1,01:02.0,0.479588013,1.195099487,0,0,0,0,1.17303894,0.573155388,2.491929439,0.008263026,0.008263026,1A
63,01:03.0,1,01:03.0,1,01:03.0,0.479588013,1.195559082,0,0,0,0,1.17303894,0.573375804,2.49288775,0.008396244,0.008396244,1A
64,01:04.0,1,01:04.0,1,01:04.0,0.479588013,1.195559082,0,0,0,0,1.17303894,0.573375804,2.49288775,0.008529464,0.008529464,1A
65,01:05.0,1,01:05.0,1,01:05.0,0.479588013,1.19571228,0,0,0,0,1.17303894,0.573449276,2.493207187,0.008662684,0.008662684,1A
66,01:06.0,1,01:06.0,1,01:06.0,0.479556885,1.195865479,0,0,0,0,1.17303894,0.573485523,2.493688479,0.008795903,0.008795903,1A
67,01:07.0,1,01:07.0,1,01:07.0,0.479588013,1.196171875,0,0,0,0,1.17303894,0.573669692,2.494165499,0.008929121,0.008929121,1A
68,01:08.0,1,01:08.0,1,01:08.0,0.479588013,1.196325073,0,0,0,0,1.17303894,0.573743164,2.494484936,0.009062339,0.009062339,1A
69,01:09.0,1,01:09.0,1,01:09.0,0.479588013,1.196325073,0,0,0,0,1.17303894,0.573743164,2.494484936,0.00919556,0.00919556,1A
70,01:10.0,1,01:10.0,1,01:10.0,0.479588013,1.19663147,0,0,0,0,1.17303894,0.573890108,2.495123811,0.009328779,0.009328779,1A
71,01:11.0,1,01:11.0,1,01:11.0,0.479556885,1.196784668,0,0,0,0,1.17303894,0.573926327,2.495605226,0.009461998,0.009461998,1A
72,01:12.0,1,01:12.0,1,01:12.0,0.479588013,1.196937866,0,0,0,0,1.17303894,0.574037053,2.495762685,0.009595218,0.009595218,1A
73,01:13.0,1,01:13.0,1,01:13.0,0.479619141,1.197091064,0,0,0,0,1.17303894,0.574147788,2.495920123,0.009728437,0.009728437,1A
74,01:14.0,1,01:14.0,1,01:14.0,0.479588013,1.197244263,0,0,0,0,1.17303894,0.574183997,2.496401559,0.009861655,0.009861655,1A
75,01:15.0,1,01:15.0,1,01:15.0,0.479588013,1.197397461,0,0,0,0,1.17303894,0.574257469,2.496720996,0.009994874,0.009994874,1A
76,01:16.0,1,01:16.0,1,01:16.0,0.479619141,1.197703857,0,0,0,0,1.17303894,0.574441695,2.497197789,0.010128092,0.010128092,1A
77,01:17.0,1,01:17.0,1,01:17.0,0.479588013,1.198010254,0,0,0,0,1.17303894,0.574551357,2.497998745,0.01026131,0.01026131,1A
78,01:18.0,1,01:18.0,1,01:18.0,0.479588013,1.197857056,0,0,0,0,1.17303894,0.574477885,2.497679308,0.01039453,0.01039453,1A
79,01:19.0,1,01:19.0,1,01:19.0,0.479556885,1.19831665,0,0,0,0,1.17303894,0.574661,2.498799806,0.010527749,0.010527749,1A
80,01:20.0,1,01:20.0,1,01:20.0,0.479556885,1.19831665,0,0,0,0,1.17303894,0.574661,2.498799806,0.010660969,0.010660969,1A
81,01:21.0,1,01:21.0,1,01:21.0,0.479588013,1.198469849,0,0,0,0,1.17303894,0.574771773,2.498957057,0.010794188,0.010794188,1A
82,01:22.0,1,01:22.0,1,01:22.0,0.479556885,1.198623047,0,0,0,0,1.17303894,0.574807934,2.499438721,0.010927407,0.010927407,1A
83,01:23.0,1,01:23.0,1,01:23.0,0.479588013,1.199082642,0,0,0,0,1.17303894,0.575065661,2.500234805,0.011060625,0.011060625,1A
84,01:24.0,1,01:24.0,1,01:24.0,0.479588013,1.199389038,0,0,0,0,1.17303894,0.575212605,2.50087368,0.011193844,0.011193844,1A
85,01:25.0,1,01:25.0,1,01:25.0,0.479588013,1.19923584,0,0,0,0,1.17303894,0.575139133,2.500554243,0.011327063,0.011327063,1A
86,01:26.0,1,01:26.0,1,01:26.0,0.479588013,1.199542236,0,0,0,0,1.17303894,0.575286077,2.501193117,0.011460283,0.011460283,1A
87,01:27.0,1,01:27.0,1,01:27.0,0.479619141,1.199695435,0,0,0,0,1.17303894,0.575396893,2.501350203,0.011593502,0.011593502,1A
88,01:28.0,1,01:28.0,1,01:28.0,0.479588013,1.199848633,0,0,0,0,1.17303894,0.575433021,2.501831991,0.01172672,0.01172672,1A
89,01:29.0,1,01:29.0,1,01:29.0,0.479805908,1.200001831,0,0,0,0,1.17303894,0.575767968,2.50101512,0.011859982,0.011859982,1A
90,01:30.0,1,01:30.0,1,01:30.0,0.479899292,1.200308228,0,0,0,0,1.17303894,0.576027069,2.501166906,0.011993284,0.011993284,1A
91,01:31.0,1,01:31.0,1,01:31.0,0.47993042,1.200614624,0,0,0,0,1.17303894,0.576211481,2.501643101,0.012126596,0.012126596,1A
92,01:32.0,1,01:32.0,1,01:32.0,0.479899292,1.200767822,0,0,0,0,1.17303894,0.576247628,2.502124596,0.012259907,0.012259907,1A
93,01:33.0,1,01:33.0,1,01:33.0,0.47993042,1.200767822,0,0,0,0,1.17303894,0.576285005,2.50196231,0.012393218,0.012393218,1A
94,01:34.0,1,01:34.0,1,01:34.0,0.47993042,1.201074219,0,0,0,0,1.17303894,0.576432054,2.502600729,0.01252653,0.01252653,1A
95,01:35.0,1,01:35.0,1,01:35.0,0.47993042,1.201074219,0,0,0,0,1.17303894,0.576432054,2.502600729,0.012659841,0.012659841,1A
96,01:36.0,1,01:36.0,1,01:36.0,0.479961548,1.201533813,0,0,0,0,1.17303894,0.576690029,2.503395988,0.012793154,0.012793154,1A
97,01:37.0,1,01:37.0,1,01:37.0,0.479961548,1.20184021,0,0,0,0,1.17303894,0.576837087,2.504034366,0.012926467,0.012926467,1A
98,01:38.0,1,01:38.0,1,01:38.0,0.479899292,1.201993408,0,0,0,0,1.17303894,0.576835786,2.504678436,0.013059779,0.013059779,1A
99,01:39.0,1,01:39.0,1,01:39.0,0.479899292,1.202146606,0,0,0,0,1.17303894,0.576909305,2.504997666,0.01319309,0.01319309,1A
100,01:40.0,1,01:40.0,1,01:40.0,0.479899292,1.202146606,0,0,0,0,1.17303894,0.576909305,2.504997666,0.0133264,0.0133264,1A
101,01:41.0,1,01:41.0,1,01:41.0,0.47993042,1.202453003,0,0,0,0,1.17303894,0.577093775,2.505473612,0.013459712,0.013459712,1A
102,01:42.0,1,01:42.0,1,01:42.0,0.479961548,1.202606201,0,0,0,0,1.17303894,0.577204734,2.505630308,0.013593025,0.013593025,1A
103,01:43.0,1,01:43.0,1,01:43.0,0.479899292,1.202759399,0,0,0,0,1.17303894,0.577203384,2.506274586,0.013726336,0.013726336,1A
104,01:44.0,1,01:44.0,1,01:44.0,0.479961548,1.203065796,0,0,0,0,1.17303894,0.577425322,2.506587874,0.013859646,0.013859646,1A
105,01:45.0,1,01:45.0,1,01:45.0,0.479899292,1.203525391,0,0,0,0,1.17303894,0.577570983,2.507870736,0.013992957,0.013992957,1A
106,01:46.0,1,01:46.0,1,01:46.0,0.47993042,1.203678589,0,0,0,0,1.17303894,0.577681971,2.508027287,0.014126269,0.014126269,1A
107,01:47.0,1,01:47.0,1,01:47.0,0.479899292,1.203984985,0,0,0,0,1.17303894,0.577791542,2.508828426,0.01425958,0.01425958,1A
108,01:48.0,1,01:48.0,1,01:48.0,0.479899292,1.204138184,0,0,0,0,1.17303894,0.577865062,2.509147656,0.014392892,0.014392892,1A
109,01:49.0,1,01:49.0,1,01:49.0,0.47993042,1.204138184,0,0,0,0,1.17303894,0.577902544,2.508984915,0.014526204,0.014526204,1A
110,01:50.0,1,01:50.0,1,01:50.0,0.47993042,1.20444458,0,0,0,0,1.17303894,0.578049593,2.509623333,0.014659516,0.014659516,1A
111,01:51.0,1,01:51.0,1,01:51.0,0.479899292,1.204597778,0,0,0,0,1.17303894,0.578085621,2.510105346,0.014792826,0.014792826,1A
112,01:52.0,1,01:52.0,1,01:52.0,0.479837036,1.204904175,0,0,0,0,1.17303894,0.578157648,2.511069559,0.014926135,0.014926135,1A
113,01:53.0,1,01:53.0,1,01:53.0,0.47993042,1.205057373,0,0,0,0,1.17303894,0.578343691,2.51090017,0.015059446,0.015059446,1A
114,01:54.0,1,01:54.0,1,01:54.0,0.47993042,1.20536377,0,0,0,0,1.17303894,0.57849074,2.511538589,0.015192758,0.015192758,1A
115,01:55.0,1,01:55.0,1,01:55.0,0.47993042,1.205670166,0,0,0,0,1.17303894,0.578637789,2.512177007,0.015326069,0.015326069,1A
116,01:56.0,1,01:56.0,1,01:56.0,0.47993042,1.205823364,0,0,0,0,1.17303894,0.578711314,2.512496217,0.015459382,0.015459382,1A
117,01:57.0,1,01:57.0,1,01:57.0,0.47993042,1.206436157,0,0,0,0,1.17303894,0.579005412,2.513773054,0.015592692,0.015592692,1A
118,01:58.0,1,01:58.0,1,01:58.0,0.479899292,1.206742554,0,0,0,0,1.17303894,0.579114897,2.514574566,0.015726002,0.015726002,1A
119,01:59.0,1,01:59.0,1,01:59.0,0.479899292,1.206742554,0,0,0,0,1.17303894,0.579114897,2.514574566,0.015859313,0.015859313,1A
120,02:00.0,1,02:00.0,1,02:00.0,0.47993042,1.207202148,0,0,0,0,1.17303894,0.579373034,2.5153691,0.015992625,0.015992625,1A
121,02:01.0,1,02:01.0,1,02:01.0,0.479899292,1.207355347,0,0,0,0,1.17303894,0.579408976,2.515851486,0.016125938,0.016125938,1A
122,02:02.0,1,02:02.0,1,02:02.0,0.47993042,1.207814941,0,0,0,0,1.17303894,0.579667132,2.516645937,0.016259248,0.016259248,1A
123,02:03.0,1,02:03.0,1,02:03.0,0.479899292,1.20796814,0,0,0,0,1.17303894,0.579703055,2.517128405,0.01639256,0.01639256,1A
124,02:04.0,1,02:04.0,1,02:04.0,0.479899292,1.208121338,0,0,0,0,1.17303894,0.579776575,2.517447635,0.016525872,0.016525872,1A
125,02:05.0,1,02:05.0,1,02:05.0,0.47993042,1.208580933,0,0,0,0,1.17303894,0.580034755,2.518241984,0.016659182,0.016659182,1A
126,02:06.0,1,02:06.0,1,02:06.0,0.479556885,1.208887329,0,0,0,0,1.17303894,0.579730242,2.520842402,0.016792451,0.016792451,1A
127,02:07.0,1,02:07.0,1,02:07.0,0.479588013,1.209193726,0,0,0,0,1.17303894,0.579914816,2.521317659,0.016925669,0.016925669,1A
128,02:08.0,1,02:08.0,1,02:08.0,0.479588013,1.209500122,0,0,0,0,1.17303894,0.58006176,2.521956534,0.017058888,0.017058888,1A
129,02:09.0,1,02:09.0,1,02:09.0,0.479556885,1.209806519,0,0,0,0,1.17303894,0.580171045,2.522759149,0.017192107,0.017192107,1A
130,02:10.0,1,02:10.0,1,02:10.0,0.479619141,1.210266113,0,0,0,0,1.17303894,0.580466793,2.523389937,0.017325325,0.017325325,1A
131,02:11.0,1,02:11.0,1,02:11.0,0.479556885,1.21057251,0,0,0,0,1.17303894,0.580538382,2.524356439,0.017458544,0.017458544,1A
132,02:12.0,1,02:12.0,1,02:12.0,0.479588013,1.211032104,0,0,0,0,1.17303894,0.58079648,2.525150905,0.017591764,0.017591764,1A
133,02:13.0,1,02:13.0,1,02:13.0,0.479619141,1.211338501,0,0,0,0,1.17303894,0.580981131,2.525625853,0.017724983,0.017724983,1A
134,02:14.0,1,02:14.0,1,02:14.0,0.479556885,1.212104492,0,0,0,0,1.17303894,0.581273054,2.527551018,0.017858201,0.017858201,1A
135,02:15.0,1,02:15.0,1,02:15.0,0.479588013,1.21225769,0,0,0,0,1.17303894,0.581384257,2.527706403,0.017991421,0.017991421,1A
136,02:16.0,1,02:16.0,1,02:16.0,0.479619141,1.212870483,0,0,0,0,1.17303894,0.581715899,2.528820017,0.018124641,0.018124641,1A
137,02:17.0,1,02:17.0,1,02:17.0,0.479588013,1.21317688,0,0,0,0,1.17303894,0.581825089,2.529623026,0.018257861,0.018257861,1A
138,02:18.0,1,02:18.0,1,02:18.0,0.479588013,1.213636475,0,0,0,0,1.17303894,0.582045505,2.530581337,0.01839108,0.01839108,1A
139,02:19.0,1,02:19.0,1,02:19.0,0.479588013,1.214249268,0,0,0,0,1.17303894,0.582339393,2.531859086,0.018524301,0.018524301,1A
140,02:20.0,1,02:20.0,1,02:20.0,0.479588013,1.214555664,0,0,0,0,1.17303894,0.582486337,2.532497961,0.018657522,0.018657522,1A
141,02:21.0,1,02:21.0,1,02:21.0,0.479619141,1.215168457,0,0,0,0,1.17303894,0.582818051,2.533611264,0.018790741,0.018790741,1A
142,02:22.0,1,02:22.0,1,02:22.0,0.479588013,1.215628052,0,0,0,0,1.17303894,0.583000642,2.534734021,0.018923961,0.018923961,1A
143,02:23.0,1,02:23.0,1,02:23.0,0.479556885,1.216087646,0,0,0,0,1.17303894,0.583183203,2.535856924,0.01905718,0.01905718,1A
144,02:24.0,1,02:24.0,1,02:24.0,0.479588013,1.216700439,0,0,0,0,1.17303894,0.583514946,2.536970081,0.0191904,0.0191904,1A
145,02:25.0,1,02:25.0,1,02:25.0,0.479588013,1.217313232,0,0,0,0,1.17303894,0.583808834,2.53824783,0.019323619,0.019323619,1A
146,02:26.0,1,02:26.0,1,02:26.0,0.479619141,1.218079224,0,0,0,0,1.17303894,0.58421411,2.539680176,0.01945684,0.01945684,1A
147,02:27.0,1,02:27.0,1,02:27.0,0.479588013,1.21838562,0,0,0,0,1.17303894,0.584323138,2.54048389,0.019590061,0.019590061,1A
148,02:28.0,1,02:28.0,1,02:28.0,0.479619141,1.219151611,0,0,0,0,1.17303894,0.584728448,2.541916091,0.01972328,0.01972328,1A
149,02:29.0,1,02:29.0,1,02:29.0,0.479588013,1.219458008,0,0,0,0,1.17303894,0.584837443,2.54271995,0.019856499,0.019856499,1A
150,02:30.0,1,02:30.0,1,02:30.0,0.479588013,1.220223999,0,0,0,0,1.17303894,0.585204803,2.544317136,0.019989719,0.019989719,1A
151,02:31.0,1,02:31.0,1,02:31.0,0.479619141,1.22098999,0,0,0,0,1.17303894,0.58561017,2.545749089,0.020122938,0.020122938,1A
152,02:32.0,1,02:32.0,1,02:32.0,0.479619141,1.221602783,0,0,0,0,1.17303894,0.585904077,2.547026755,0.020256157,0.020256157,1A
153,02:33.0,1,02:33.0,1,02:33.0,0.479588013,1.222215576,0,0,0,0,1.17303894,0.586159939,2.54846982,0.020389378,0.020389378,1A
154,02:34.0,1,02:34.0,1,02:34.0,0.479588013,1.223134766,0,0,0,0,1.17303894,0.586600772,2.550386443,0.020522598,0.020522598,1A
155,02:35.0,1,02:35.0,1,02:35.0,0.479588013,1.223900757,0,0,0,0,1.17303894,0.586968132,2.551983629,0.020655818,0.020655818,1A
156,02:36.0,1,02:36.0,1,02:36.0,0.479588013,1.22451355,0,0,0,0,1.17303894,0.58726202,2.553261377,0.020789036,0.020789036,1A
157,02:37.0,1,02:37.0,1,02:37.0,0.479619141,1.225585938,0,0,0,0,1.17303894,0.587814474,2.555331582,0.020922256,0.020922256,1A
158,02:38.0,1,02:38.0,1,02:38.0,0.479588013,1.226351929,0,0,0,0,1.17303894,0.588143684,2.557094623,0.021055477,0.021055477,1A
159,02:39.0,1,02:39.0,1,02:39.0,0.479619141,1.22711792,0,0,0,0,1.17303894,0.588549242,2.558525747,0.021188697,0.021188697,1A
160,02:40.0,1,02:40.0,1,02:40.0,0.479619141,1.227883911,0,0,0,0,1.17303894,0.588916626,2.560122829,0.021321916,0.021321916,1A
161,02:41.0,1,02:41.0,1,02:41.0,0.479556885,1.228649902,0,0,0,0,1.17303894,0.58920752,2.562052473,0.021455135,0.021455135,1A
162,02:42.0,1,02:42.0,1,02:42.0,0.479837036,1.22972229,0,0,0,0,1.17303894,0.590066299,2.562791526,0.021588414,0.021588414,1A
163,02:43.0,1,02:43.0,1,02:43.0,0.47993042,1.230794678,0,0,0,0,1.17303894,0.590695807,2.564527329,0.021721726,0.021721726,1A
164,02:44.0,1,02:44.0,1,02:44.0,0.479961548,1.231560669,0,0,0,0,1.17303894,0.591101765,2.565956949,0.021855036,0.021855036,1A
165,02:45.0,1,02:45.0,1,02:45.0,0.479961548,1.232633057,0,0,0,0,1.17303894,0.59161647,2.568191269,0.021988349,0.021988349,1A
166,02:46.0,1,02:46.0,1,02:46.0,0.47993042,1.233552246,0,0,0,0,1.17303894,0.592019247,2.570273096,0.022121661,0.022121661,1A
167,02:47.0,1,02:47.0,1,02:47.0,0.47993042,1.234471436,0,0,0,0,1.17303894,0.592460394,2.572188351,0.022254974,0.022254974,1A
168,02:48.0,1,02:48.0,1,02:48.0,0.47993042,1.235543823,0,0,0,0,1.17303894,0.592975066,2.574422816,0.022388286,0.022388286,1A
169,02:49.0,1,02:49.0,1,02:49.0,0.479899292,1.236616211,0,0,0,0,1.17303894,0.593451244,2.576824412,0.022521597,0.022521597,1A
170,02:50.0,1,02:50.0,1,02:50.0,0.47993042,1.237688599,0,0,0,0,1.17303894,0.594004409,2.578891746,0.022654909,0.022654909,1A
171,02:51.0,1,02:51.0,1,02:51.0,0.47993042,1.238914185,0,0,0,0,1.17303894,0.594592605,2.58144542,0.02278822,0.02278822,1A
172,02:52.0,1,02:52.0,1,02:52.0,0.47993042,1.239986572,0,0,0,0,1.17303894,0.595107276,2.583679885,0.022921532,0.022921532,1A
173,02:53.0,1,02:53.0,1,02:53.0,0.479961548,1.241212158,0,0,0,0,1.17303894,0.595734109,2.586065829,0.023054845,0.023054845,1A
174,02:54.0,1,02:54.0,1,02:54.0,0.479899292,1.242590942,0,0,0,0,1.17303894,0.596318513,2.589274381,0.023188157,0.023188157,1A
175,02:55.0,1,02:55.0,1,02:55.0,0.47993042,1.243816528,0,0,0,0,1.17303894,0.596945389,2.591660117,0.02332147,0.02332147,1A
176,02:56.0,1,02:56.0,1,02:56.0,0.479961548,1.244735718,0,0,0,0,1.17303894,0.597425282,2.593407166,0.023454784,0.023454784,1A
177,02:57.0,1,02:57.0,1,02:57.0,0.47993042,1.246114502,0,0,0,0,1.17303894,0.598048256,2.596448256,0.023588097,0.023588097,1A
178,02:58.0,1,02:58.0,1,02:58.0,0.47993042,1.247340088,0,0,0,0,1.17303894,0.598636452,2.599001931,0.023721408,0.023721408,1A
